reservations_cleaned
start_time,end_time,duration_minutes,room_id,reservation_date,weekday,start_hour,month,is_weekend
2024-01-08 11:00:00,2024-01-08 12:00:00,60,141,2024-01-08,Monday,11,1,FALSE
2024-01-08 10:32:13,2024-01-08 11:59:00,87,12,2024-01-08,Monday,10,1,FALSE
2024-01-08 20:00:00,2024-01-08 21:00:00,60,303,2024-01-08,Monday,20,1,FALSE
2024-01-08 10:40:22,2024-01-08 11:29:00,49,11,2024-01-08,Monday,10,1,FALSE
2024-01-08 12:45:00,2024-01-08 13:45:00,60,325,2024-01-08,Monday,12,1,FALSE
2024-01-08 16:00:00,2024-01-08 19:00:00,180,325,2024-01-08,Monday,16,1,FALSE
2024-01-08 12:00:00,2024-01-08 12:10:00,10,102H,2024-01-08,Monday,12,1,FALSE
2024-01-08 11:20:00,2024-01-08 14:20:00,180,109,2024-01-08,Monday,11,1,FALSE
2024-01-08 14:45:00,2024-01-08 14:55:00,10,108,2024-01-08,Monday,14,1,FALSE
2024-01-08 11:08:01,2024-01-08 11:19:00,11,109,2024-01-08,Monday,11,1,FALSE
2024-01-08 11:11:53,2024-01-08 12:11:53,60,33,2024-01-08,Monday,11,1,FALSE
2024-01-08 12:00:00,2024-01-08 13:00:00,60,104,2024-01-08,Monday,12,1,FALSE
2024-01-08 20:00:00,2024-01-08 22:00:00,120,210,2024-01-08,Monday,20,1,FALSE
2024-01-08 11:51:05,2024-01-08 12:59:00,68,9,2024-01-08,Monday,11,1,FALSE
2024-01-08 14:25:00,2024-01-08 14:40:00,15,109,2024-01-08,Monday,14,1,FALSE
2024-01-08 11:54:44,2024-01-08 12:54:44,60,106,2024-01-08,Monday,11,1,FALSE
2024-01-08 12:03:00,2024-01-08 12:13:00,10,4,2024-01-08,Monday,12,1,FALSE
2024-01-08 15:00:00,2024-01-08 16:00:00,60,102H,2024-01-08,Monday,15,1,FALSE
2024-01-08 12:17:41,2024-01-08 12:59:41,42,4,2024-01-08,Monday,12,1,FALSE
2024-01-08 14:00:00,2024-01-08 16:00:00,120,304,2024-01-08,Monday,14,1,FALSE
2024-01-08 12:25:35,2024-01-08 12:59:35,34,107,2024-01-08,Monday,12,1,FALSE
2024-01-08 13:00:00,2024-01-08 13:10:00,10,303,2024-01-08,Monday,13,1,FALSE
2024-01-08 12:49:16,2024-01-08 12:59:00,10,303,2024-01-08,Monday,12,1,FALSE
2024-01-08 15:00:00,2024-01-08 18:18:00,198,13,2024-01-08,Monday,15,1,FALSE
2024-01-08 12:55:53,2024-01-08 13:59:53,64,324,2024-01-08,Monday,12,1,FALSE
2024-01-08 12:56:37,2024-01-08 13:39:37,43,34,2024-01-08,Monday,12,1,FALSE
2024-01-08 13:30:00,2024-01-08 14:20:00,50,8,2024-01-08,Monday,13,1,FALSE
2024-01-08 17:30:00,2024-01-08 17:40:00,10,9,2024-01-08,Monday,17,1,FALSE
2024-01-08 13:15:00,2024-01-08 14:45:00,90,9,2024-01-08,Monday,13,1,FALSE
2024-01-08 18:30:00,2024-01-08 22:30:00,240,104,2024-01-08,Monday,18,1,FALSE
2024-01-08 18:00:00,2024-01-08 19:00:00,60,109,2024-01-08,Monday,18,1,FALSE
2024-01-08 19:30:00,2024-01-08 23:30:00,240,32,2024-01-08,Monday,19,1,FALSE
2024-01-08 13:56:32,2024-01-08 14:14:00,17,108,2024-01-08,Monday,13,1,FALSE
2024-01-08 14:00:51,2024-01-08 14:29:51,29,12,2024-01-08,Monday,14,1,FALSE
2024-01-08 14:02:18,2024-01-08 14:14:00,12,210,2024-01-08,Monday,14,1,FALSE
2024-01-08 19:00:00,2024-01-08 20:00:00,60,8,2024-01-08,Monday,19,1,FALSE
2024-01-08 15:40:00,2024-01-08 15:50:00,10,109,2024-01-08,Monday,15,1,FALSE
2024-01-08 14:09:38,2024-01-08 14:39:38,30,34,2024-01-08,Monday,14,1,FALSE
2024-01-08 14:10:04,2024-01-08 15:59:00,109,6,2024-01-08,Monday,14,1,FALSE
2024-01-08 14:12:16,2024-01-08 15:12:16,60,107,2024-01-08,Monday,14,1,FALSE
2024-01-08 14:13:00,2024-01-08 16:00:00,107,105,2024-01-08,Monday,14,1,FALSE
2024-01-08 19:00:00,2024-01-08 19:10:00,10,109,2024-01-08,Monday,19,1,FALSE
2024-01-08 15:00:00,2024-01-08 17:00:00,120,303,2024-01-08,Monday,15,1,FALSE
2024-01-08 14:24:43,2024-01-08 15:19:43,55,325,2024-01-08,Monday,14,1,FALSE
2024-01-08 16:30:00,2024-01-08 16:40:00,10,12,2024-01-08,Monday,16,1,FALSE
2024-01-08 14:42:19,2024-01-08 14:54:00,12,106,2024-01-08,Monday,14,1,FALSE
2024-01-08 15:02:00,2024-01-08 17:02:00,120,108,2024-01-08,Monday,15,1,FALSE
2024-01-08 15:29:00,2024-01-08 15:39:00,10,325,2024-01-08,Monday,15,1,FALSE
2024-01-08 17:00:00,2024-01-08 17:10:00,10,7,2024-01-08,Monday,17,1,FALSE
2024-01-08 17:40:00,2024-01-08 17:50:00,10,209,2024-01-08,Monday,17,1,FALSE
2024-01-08 17:00:00,2024-01-08 17:10:00,10,35,2024-01-08,Monday,17,1,FALSE
2024-01-08 15:46:28,2024-01-08 16:16:28,30,10,2024-01-08,Monday,15,1,FALSE
2024-01-08 18:30:00,2024-01-08 18:40:00,10,107,2024-01-08,Monday,18,1,FALSE
2024-01-08 16:00:48,2024-01-08 17:59:48,119,109,2024-01-08,Monday,16,1,FALSE
2024-01-08 16:20:00,2024-01-08 18:20:00,120,103,2024-01-08,Monday,16,1,FALSE
2024-01-08 16:39:46,2024-01-08 17:59:46,80,106,2024-01-08,Monday,16,1,FALSE
2024-01-08 16:52:08,2024-01-08 18:52:08,120,12,2024-01-08,Monday,16,1,FALSE
2024-01-08 17:09:31,2024-01-08 17:29:00,19,6,2024-01-08,Monday,17,1,FALSE
2024-01-08 17:10:42,2024-01-08 19:10:42,120,303,2024-01-08,Monday,17,1,FALSE
2024-01-08 17:12:00,2024-01-08 19:12:00,120,7,2024-01-08,Monday,17,1,FALSE
2024-01-08 20:00:00,2024-01-09 00:00:00,240,8,2024-01-08,Monday,20,1,FALSE
2024-01-08 17:36:07,2024-01-08 18:29:00,53,104,2024-01-08,Monday,17,1,FALSE
2024-01-08 17:42:34,2024-01-08 18:59:00,76,108,2024-01-08,Monday,17,1,FALSE
2024-01-08 17:44:05,2024-01-08 19:44:05,120,6,2024-01-08,Monday,17,1,FALSE
2024-01-08 18:15:00,2024-01-08 22:15:00,240,209,2024-01-08,Monday,18,1,FALSE
2024-01-08 17:56:34,2024-01-08 18:14:34,18,209,2024-01-08,Monday,17,1,FALSE
2024-01-08 22:15:00,2024-01-09 01:15:00,180,209,2024-01-08,Monday,22,1,FALSE
2024-01-08 18:10:00,2024-01-08 20:10:00,120,9,2024-01-08,Monday,18,1,FALSE
2024-01-08 18:21:25,2024-01-08 20:21:25,120,106,2024-01-08,Monday,18,1,FALSE
2024-01-08 18:29:04,2024-01-08 18:59:00,30,8,2024-01-08,Monday,18,1,FALSE
2024-01-08 19:00:00,2024-01-08 23:00:00,240,34,2024-01-08,Monday,19,1,FALSE
2024-01-08 18:52:00,2024-01-08 20:52:00,120,107,2024-01-08,Monday,18,1,FALSE
2024-01-08 19:00:00,2024-01-08 20:00:00,60,5,2024-01-08,Monday,19,1,FALSE
2024-01-08 19:00:12,2024-01-08 21:00:12,120,10,2024-01-08,Monday,19,1,FALSE
2024-01-08 19:08:36,2024-01-08 19:44:36,36,108,2024-01-08,Monday,19,1,FALSE
2024-01-08 19:20:49,2024-01-08 21:20:49,120,326,2024-01-08,Monday,19,1,FALSE
2024-01-08 19:24:37,2024-01-08 21:24:37,120,109,2024-01-08,Monday,19,1,FALSE
2024-01-08 19:53:22,2024-01-08 21:53:22,120,304,2024-01-08,Monday,19,1,FALSE
2024-01-08 20:00:00,2024-01-08 20:10:00,10,102H,2024-01-08,Monday,20,1,FALSE
2024-01-08 20:20:29,2024-01-08 22:20:29,120,102H,2024-01-08,Monday,20,1,FALSE
2024-01-08 21:21:00,2024-01-08 23:21:00,120,326,2024-01-08,Monday,21,1,FALSE
2024-01-08 20:24:56,2024-01-08 22:24:56,120,105,2024-01-08,Monday,20,1,FALSE
2024-01-08 20:33:37,2024-01-08 22:33:37,120,5,2024-01-08,Monday,20,1,FALSE
2024-01-08 20:53:35,2024-01-08 21:53:35,60,107,2024-01-08,Monday,20,1,FALSE
2024-01-08 20:56:18,2024-01-08 22:56:18,120,106,2024-01-08,Monday,20,1,FALSE
2024-01-08 21:09:51,2024-01-08 23:09:51,120,9,2024-01-08,Monday,21,1,FALSE
2024-01-08 21:12:28,2024-01-08 23:12:28,120,10,2024-01-08,Monday,21,1,FALSE
2024-01-08 21:13:50,2024-01-08 23:13:50,120,4,2024-01-08,Monday,21,1,FALSE
2024-01-08 21:31:00,2024-01-08 21:41:00,10,6,2024-01-08,Monday,21,1,FALSE
2024-01-08 23:29:00,2024-01-09 01:29:00,120,4,2024-01-08,Monday,23,1,FALSE
2024-01-09 09:15:00,2024-01-09 09:30:00,15,131,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 14:00:00,2024-01-09 15:30:00,90,330D,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 11:00:00,2024-01-09 12:30:00,90,103,2024-01-09,Tuesday,11,1,FALSE
2024-01-09 12:05:00,2024-01-09 14:05:00,120,108,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 10:00:00,2024-01-09 11:00:00,60,35,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 17:30:00,2024-01-09 17:40:00,10,326,2024-01-09,Tuesday,17,1,FALSE
2024-01-09 12:30:00,2024-01-09 16:30:00,240,4,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 10:00:00,2024-01-09 10:10:00,10,13,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 11:10:00,2024-01-09 12:10:00,60,210,2024-01-09,Tuesday,11,1,FALSE
2024-01-09 07:00:00,2024-01-09 07:10:00,10,324,2024-01-09,Tuesday,7,1,FALSE
2024-01-09 14:00:00,2024-01-09 18:00:00,240,325,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 10:00:00,2024-01-09 14:00:00,240,325,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 08:30:00,2024-01-09 10:00:00,90,9,2024-01-09,Tuesday,8,1,FALSE
2024-01-09 19:00:00,2024-01-09 19:10:00,10,4,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 11:00:00,2024-01-09 11:10:00,10,324,2024-01-09,Tuesday,11,1,FALSE
2024-01-09 20:00:00,2024-01-09 20:10:00,10,324,2024-01-09,Tuesday,20,1,FALSE
2024-01-09 09:00:00,2024-01-09 09:10:00,10,7,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 14:00:00,2024-01-09 18:00:00,240,324,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 12:00:00,2024-01-09 16:00:00,240,32,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 07:20:00,2024-01-09 11:20:00,240,209,2024-01-09,Tuesday,7,1,FALSE
2024-01-09 14:20:00,2024-01-09 18:20:00,240,8,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 12:10:00,2024-01-09 16:10:00,240,210,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 16:00:00,2024-01-09 16:10:00,10,13,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 08:30:00,2024-01-09 08:40:00,10,210,2024-01-09,Tuesday,8,1,FALSE
2024-01-09 16:30:00,2024-01-09 20:30:00,240,210,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 20:00:00,2024-01-09 23:30:00,210,10,2024-01-09,Tuesday,20,1,FALSE
2024-01-09 19:30:00,2024-01-09 21:30:00,120,5,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 20:00:00,2024-01-10 00:00:00,240,325,2024-01-09,Tuesday,20,1,FALSE
2024-01-09 12:00:00,2024-01-09 14:00:00,120,107,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 14:00:00,2024-01-09 16:00:00,120,9,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 19:00:00,2024-01-09 19:10:00,10,32,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 13:00:00,2024-01-09 17:00:00,240,5,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 10:15:00,2024-01-09 14:15:00,240,6,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 09:00:00,2024-01-09 11:00:00,120,326,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 20:00:00,2024-01-09 22:00:00,120,105,2024-01-09,Tuesday,20,1,FALSE
2024-01-09 13:00:00,2024-01-09 17:00:00,240,209,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 10:30:00,2024-01-09 13:30:00,180,11,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 13:30:00,2024-01-09 17:30:00,240,11,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 14:00:00,2024-01-09 14:10:00,10,106,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 12:00:00,2024-01-09 12:10:00,10,10,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 09:00:00,2024-01-09 10:00:00,60,105,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 16:15:00,2024-01-09 18:15:00,120,6,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 13:00:00,2024-01-09 17:00:00,240,34,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 19:00:00,2024-01-09 21:00:00,120,209,2024-01-09,Tuesday,19,1,FALSE
